Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
5117,380788802,Blood Red Roses,Margaret Lawrence,1998,Avon,,,,,,,
5118,671047302,Venetian Dreaming,Paula Weideger,2003,Washington Square Press,,,,,,,
5119,385418132,The Art of Alfred Hitchcock: Fifty Years of His Motion Pictures,Donald Spoto,1992,Anchor,,,,,,,
5120,006103018X,Coldheart Canyon,Clive Barker,2002,HarperTorch,,,,,,,
5121,525945725,The Darwin Awards: Evolution in Action,Wendy Northcutt,2000,Dutton Books,,,,,,,
5122,3351028253,Nirgends und zu keiner Stunde: Gedichte,Harald Gerlach,1998,Aufbau-Verlag,,,,,,,
5123,374250995,Rivonia's Children: Three Families and the Cost of Conscience in White South Africa,Glenn Frankel,1999,Farrar Straus &amp,,,,,,,
5124,6550576,Red Leaves,Paullina Simons,0,Flamingo,,,,,,,
5125,743471555,1633,David Weber,2003,Baen Books,,,,,,,
5126,61094226,Choke,Stuart Woods,1996,HarperTorch,,,,,,,
5127,679776591,Fugitive Pieces,Anne Michaels,1998,Vintage Books USA,,,,,,,
5128,3446177108,Das Kartengeheimnis. ( Ab 13 J.).,Jostein Gaarder,1995,Carl Hanser,,,,,,,
5129,553344234,Love Medicine,Louise Erdrich,1989,Bantam Books,,,,,,,
5130,60175796,The Bean Trees Anniversary Edition : A Novel,Barbara Kingsolver,1998,HarperCollins,,,,,,,
5131,3492044514,Balzac und die kleine chinesische Schneiderin. Sonderausgabe.,Dai Sijie,2002,Piper,,,,,,,
5132,345307565X,Die Akte. Roman.,John Grisham,1994,Heyne,,,,,,,
5133,3453177398,Ein hei?â??é?er Sommer f?â??é??r Commissario Cataldo.,Luigi Guicciardi,2000,Heyne,,,,,,,
5134,140184325,The Aran Islands (Penguin Twentieth Century Classics),J. M. Synge,1992,Penguin Books,,,,,,,
5135,688170714,In the Family Way: An Urban Comedy,Lynne Sharon Schwartz,1999,William Morrow &amp,,,,,,,
5136,786866500,Still Woman Enough: A Memoir,Patsi Bale Cox,2002,Hyperion,,,,,,,
5137,1551920107,Merchants of Venus: Inside Harlequin and the Empire of Romance,Paul Grescoe,1996,Raincoast Books,,,,,,,
5138,446522597,The Winner,David Baldacci,1997,Warner Books,,,,,,,
5139,375507876,Prague : A Novel,ARTHUR PHILLIPS,2002,Random House,,,,,,,
5140,671724800,SKI WEEKEND (FEAR STREET ) : SKI WEEKEND (Fear Street),R.L. Stine,1991,Simon Pulse,,,,,,,
5141,590446681,Home Alone,Todd Strasser,1991,Scholastic,,,,,,,
5142,380710811,The First Man in Rome,Colleen McCullough,1991,Avon,,,,,,,
5143,836226992,"1,003 Great Things About Getting Older",Lisa Birnbach,1997,Andrews McMeel Publishing,,,,,,,
5144,140082255,Women and Self-Esteem,Linda Tschirhart Sanford,1985,Penguin Books,,,,,,,
5145,688167101,The Unspeakable,Charles Laird Calia,1999,William Morrow,,,,,,,
5146,1400047714,Pigs at the Trough: How Corporate Greed and Political Corruption Are Undermining America,Arianna Huffington,2003,Crown Publishers,,,,,,,
5147,1893224902,When You Ride Alone You Ride With Bin Laden: What the Government Should Be Telling Us to Help Fight the War on Terrorism,Bill Maher,2003,New Millennium,,,,,,,
5148,375506276,The Fourth Hand,JOHN IRVING,2001,Random House,,,,,,,
5149,935300007,The Psychology of Winning (Cassette),Denis Waitley,1979,Simon &amp,,,,,,,
5150,373075111,"Dragonslayer (American Heroes) (Silhouette Intimate Moments, No 511)",Emilie Richards,1993,Silhouette,,,,,,,
5151,451181964,Corruption of Blood,Robert K. Tanenbaum,1996,Signet Book,,,,,,,
5152,886776686,"The Ruins of Ambrai (Exiles, Vol. 1)",Melanie Rawn,1995,Daw Books,,,,,,,
5153,1582340110,A Hard Time to Be a Father,Fay Weldon,1999,Bloomsbury Publishing PLC,,,,,,,
5154,515136565,Final Justice: A Badge of Honor (Badge of Honor),W. E. B. Griffin,2003,Jove Books,,,,,,,
5155,312864124,The Young Savages,Fred Mustard Stewart,1998,Forge,,,,,,,
5156,553582364,A Traitor to Memory,Elizabeth George,2002,Bantam Books,,,,,,,
5157,446611476,Stone Kiss,Faye Kellerman,2003,Warner Books,,,,,,,
5158,553284363,Payment in Blood,Elizabeth George,1990,Bantam Books,,,,,,,
5159,075151635X,Without Mercy,Miriam Ali,1996,Little Brown and Company,,,,,,,
5160,515107476,The Witness,W. E. B. Griffin,1992,Jove Books,,,,,,,
5161,515132489,Special Ops (Brotherhood of War),W. E. B. Griffin,2002,Jove Books,,,,,,,
5162,515103977,The Victim (Badge of Honor Novels (Paperback)),W. E. B. Griffin,1994,Jove Books,,,,,,,
5163,515101486,Special Operations (Badge of Honor Novels (Paperback)),W. E. B. Griffin,1995,Jove Books,,,,,,,
5164,515097500,Men in Blue (Badge of Honor Novels (Paperback)),W. E. B. Griffin,1991,Jove Books,,,,,,,
5165,515111139,The Assassin (Badge of Honor Novels (Paperback)),W. E. B. Griffin,1993,Jove Books,,,,,,,
5166,375500642,The Best of Outside: The First 20 Years,The Editors of Outside Magazine,1997,Villard Books,,,,,,,
5167,759239630,Live Girls,Ray Garton,2002,eReads.com,,,,,,,
5168,446355917,Beastnights,Chelsea Quinn Yarbro,1989,Warner Books,,,,,,,
5169,044100914X,Castaways of the Flying Dutchman,Brian Jacques,2002,Ace Books,,,,,,,
5170,553379194,"Fortress Draconis (The DragonCrown War Cycle, Book 1)",MICHAEL A. STACKPOLE,2001,Spectra,,,,,,,
5171,345444019,The Raven Warrior (Tales of Guinevere),Alice Borchardt,2003,Del Rey Books,,,,,,,
5172,743431014,Songs of the Humpback Whale : A Novel in Five Voices,Jodi Picoult,2001,Washington Square Press,,,,,,,
5173,553381768,A Singular Hostage,Thalassa Ali,2002,Bantam,,,,,,,
5174,743227123,The Fabulist,Stephen Glass,2003,Simon &amp,,,,,,,
5175,515124893,Homeport,Nora Roberts,1999,Jove Books,,,,,,,
5176,671528203,Stillwatch,Mary Higgins Clark,1997,Pocket,,,,,,,
5177,786860820,Burning Angel: A Novel (Dave Robicheaux Mysteries (Hardcover)),James Lee Burke,1995,Hyperion Books,,,,,,,
5178,61012165,Glimmering,Elizabeth Hand,1998,HarperTorch,,,,,,,
5179,399504583,Pale Fire,Vladimir Vladimirovich Nabokov,1980,Berkley Pub Group,,,,,,,
5180,141180250,Passing (Penguin Twentieth-Century Classics),Nella Larsen,1997,Penguin Books,,,,,,,
5181,590503111,The Librarian from the Black Lagoon,Mike Thaler,1997,Cartwheel Books,,,,,,,
5182,1885223331,"Home Sweeter Home: Creating a Haven of Simplicity and Spirit (Mitchell, Jann. Sweet Simplicity, 1st Bk.)",Jann Mitchell,1996,Beyond Words Publishing,,,,,,,
5183,1568655622,Wash Your Hair With Whipped Cream,Joey Green,1997,Bantam Doubleday Dell,,,,,,,
5184,1552782654,Letters from the Country IV,Marsha Boulton,2002,McArthur &amp,,,,,,,
5185,771091591,Stone Angel,Margaret Laurence,0,Mcclelland Stewart Inc,,,,,,,
5186,802114970,The Six Wives of Henry VIII,Alison Weir,1992,Pub Group West,,,,,,,
5187,425097722,Fatherhood,Bill Cosby,1994,Berkley Publishing Group,,,,,,,
5188,067189109X,The Blessing,Jude Deveraux,1999,Pocket Star,,,,,,,
5189,067162461X,LONESOME DOVE  M,Larry McMurtry,1989,Pocket,,,,,,,
5190,812580397,Mars Underground,William K. Hartmann,1999,Tor Books,,,,,,,
5191,446678619,Own Your Own Corporation : Why the Rich Own Their Own Companies and Everyone Else Works for Them (Rich Dad's Advisors (Paperback)),Robert T. Kiyosaki,2001,Warner Business Books,,,,,,,
5192,679420428,Mrs Dalloway (Everyman's Library Series),Virginia Woolf,1993,Everyman's Library,,,,,,,
5193,743255712,Winning Back America,Howard Dean,2003,Simon &amp,,,,,,,
5194,449703746,So Much to Tell You,John Marsden,1995,Fawcett Books,,,,,,,
5195,156013177,The Hole in the Universe: How Scientists Peered over the Edge of Emptiness and Found Everything,K. C. Cole,2001,Harvest Books,,,,,,,
5196,1880032074,Native Heart: An American Indian Odyssey,Gabriel Horn,1993,Pub Group West,,,,,,,
5197,671673203,MAN WITH A GUN,Robert Daley,1988,Pocket,,,,,,,
5198,1586212044,The Millionaires,Brad Meltzer,2002,Time Warner Audio Major,,,,,,,
5199,448165384,Catch Me If You Can,Frank W. Abagnale,1980,Putnam Pub Group,,,,,,,
5200,1853261912,Mrs. Dalloway (Wordsworth Collection),Virginia Woolf,1999,NTC/Contemporary Publishing,,,,,,,
5201,60084405,Bread Alone : A Novel,Judith R. Hendricks,2002,Perennial,,,,,,,
5202,345367758,For All Their Lives,Fern Michaels,1991,Ballantine Books,,,,,,,
5203,375504036,Big Stone Gap : A Novel,ADRIANA TRIGIANI,2000,Random House,,,,,,,
5204,453006264,Pearl,Tabitha King,1988,New Amer Library,,,,,,,
5205,1552781542,Prodigy,Nancy Huston,2000,McArthur Publishing,,,,,,,
5206,140430016,Wuthering Heights (Penguin Classics),Emily Bronte,1985,Penguin USA,,,,,,,
5207,816158770,Pigs in Heaven (G.K. Hall Large Print Core Collection),Barbara Kingsolver,1993,Thorndike Pr,,,,,,,
5208,373708416,"Winter Soldier (In Uniform) (Harlequin Superromance, 841)",Marisa Carroll,1999,Harlequin,,,,,,,
5209,747550867,Refugee Boy,Benjamin Zephaniah,2002,Trafalgar Square Books,,,,,,,
5210,689824750,Among the Hidden,Margaret Peterson Haddix,2000,Aladdin,,,,,,,
5211,340577371,Four Scottish Journeys,Andrew Eames,1993,Hodder &amp,,,,,,,
5212,399132007,Word for Word,Andrew Rooney,1988,G. P. Putnam's Sons,,,,,,,
5213,1567921892,The Woman in Black: A Ghost Story,Susan Hill,2002,David R. Godine Publisher,,,,,,,
5214,330334182,Great Irish Detective Stories,Peter Haining,1995,Pan Macmillan,,,,,,,
5215,385501560,Choke,Chuck Palahniuk,2001,Doubleday Books,,,,,,,
5216,66212448,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds,2001,Ecco,,,,,,,
5217,393045358,How the Mind Works,Steven Pinker,1997,W W Norton &amp,,,,,,,
5218,786864656,A Goose in Toulouse and other Culinary Adventures in France,Mort Rosenblum,2000,Hyperion Press,,,,,,,
5219,385311133,Spirit of the Season,Heather Graham,1993,Bantam Dell Pub Group,,,,,,,
5220,044022747X,North by Night : A Story of the Underground Railroad,KATHERINE AYRES,2000,Yearling,,,,,,,
5221,440407591,Year of Impossible Goodbyes,Sook Nyul Choi,1993,Yearling Books,,,,,,,
5222,050028251X,New Australia Style,John Gollings,2000,Thames and Hudson Ltd,,,,,,,
5223,892966505,While Other People Sleep (Sharon McCone Mysteries (Hardcover)),Marcia Muller,1998,Warner Books Inc,,,,,,,
5224,1559705884,The Little Girl Who Was Too Fond of Matches: A Novel,Gaetan Soucy,2001,Arcade Publishing,,,,,,,
5225,789300354,A Growing Gardener,Abbie Zabar,1996,Universe Publishing,,,,,,,
5226,446600288,Bless the Child,Cathy Cash Spellman,1994,Warner Books,,,,,,,
5227,60930861,Cloudsplitter : A Novel,Russell Banks,1999,Perennial,,,,,,,
5228,821776037,Whispers,Lisa Jackson,2003,Kensington Publishing Corporation,,,,,,,
5229,345457005,Dirty Laundry: A Charlotte Justice Novel (Charlotte Justice Novels),Paula L. Woods,2003,Ballantine Books,,,,,,,
5230,140242058,Zlata's Diary: A Child's Life in Sarajevo,Zlata Filipovic,1995,Penguin Books,,,,,,,
5231,142001821,The Passion of Artemisia,Susan Vreeland,2002,Penguin Books,,,,,,,
5232,806511532,The Short Happy Life of the Brown Oxford: And Other Classic Stories (Collected Stories of Philip K. Dick),Philip K. Dick,1990,Citadel Press,,,,,,,
5233,452281903,A Man Named Dave: A Story of Triumph and Forgiveness,David J. Pelzer,2000,Plume Books,,,,,,,
5234,312983093,Breaking Point (St. Martin's True Crime Library),Suzy Spencer,2002,St. Martin's Press,,,,,,,
5235,385335431,Answered Prayers,Danielle Steel,2002,Delacorte Press,,,,,,,
5236,345435648,Indigo Slam: An Elvis Cole Novel (Elvis Cole Novels (Paperback)),Robert Crais,2003,Fawcett Books,,,,,,,
5237,385333463,His Bright Light: The Story of Nick Traina,Danielle Steel,1998,Delacorte Press,,,,,,,
5238,440205573,Star,Danielle Steel,1990,Dell,,,,,,,
5239,440221501,Lightning,DANIELLE STEEL,1996,Dell,,,,,,,
5240,385313012,Silent Honor,Danielle Steel,1996,Delacorte Press,,,,,,,
5241,385333064,The House on Hope Street,Danielle Steel,2000,Delacorte Press,,,,,,,
5242,446385077,In Search of Excellence,"Jr., Robert H Waterman",1988,Warner Books,,,,,,,
5243,688141838,The Death of an Irish Sea Wolf: A Peter McGarr Mystery,Bartholomew Gill,1996,Harpercollins,,,,,,,
5244,373288689,"Saxon (Harlequin Historical, No 268)",Molly Moore,1995,Harlequin,,,,,,,
5245,753506483,Losing My Virginity,Richard Branson,2002,Virgin Books,,,,,,,
5246,446612731,The Black Echo,Michael Connelly,2002,Warner Books,,,,,,,
5247,553252607,The Book of Kells,R.A. MacAvoy,1985,Spectra Books,,,,,,,
5248,2070323498,La soci?â??é??t?â??é?? de consommation,Jean Baudrillard,1996,Gallimard,,,,,,,
5249,590424955,"Bsc Claudia and Great Search (Baby-Sitters Club, 33)",Ann M. Martin,1990,Scholastic Inc,,,,,,,
5250,373833458,"Dr Texas (Heart Of Texas) (Harlequin Promo , No 4)",Debbie Macomber,1998,Harlequin,,,,,,,
5251,316473049,The Pugilist at Rest : Stories,Thom Jones,1994,Back Bay Books,,,,,,,
5252,553275631,Black Poets,Dudley Randall,1985,Bantam Books,,,,,,,
5253,486278026,Macbeth (Dover Thrift Editions),William Shakespeare,1993,Dover Publications,,,,,,,
5254,486297659,The Taming of the Shrew (Dover Thrift Editions),William Shakespeare,1997,Dover Publications,,,,,,,
5255,002920528X,MEN ASTUTELY TRAINED : A HISTORY OF THE JESUITS IN THE AMERICAN CENTURY,Peter Mcdonough,1994,Free Press,,,,,,,
5256,1570721971,Haunting Refrain,Ellis Vidler,2002,Overmountain Press,,,,,,,
5257,440216818,Daybreak,Belva Plain,1995,Dell Publishing Company,,,,,,,
5258,440224330,Manhattan Nocturne,Colin Harrison,1997,Dell,,,,,,,
5259,446526126,Ten Things I Wish I'd Known Before I Went Out into the Real World,Maria Shriver,2000,Warner Books,,,,,,,
5260,743242963,The Self Matters Companion : Helping You Create Your Life from the Inside Out,Phillip C. McGraw,2002,Free Press,,,,,,,
5261,1401900844,Sylvia Browne's Book of Angels,Sylvia Browne,2003,Hay House,,,,,,,
5262,62515845,The Invitation,Oriah Mountain Dreamer,1999,Harper SanFrancisco,,,,,,,
5263,886779766,"Shapechanger's Song (Chronicles of the Cheysuli, Omnibus 1)",Jennifer Roberson,2001,Daw Books,,,,,,,
5264,679454497,Blood and Gold (Vampire Chronicles),Anne Rice,2001,Alfred A. Knopf,,,,,,,
5265,8421615734,Los Amigos,Angela Ionescu,1998,Bruno Gmunder Verlag Gmbh,,,,,,,
5266,671709569,VAMPIRE : VAMPIRE,Richie Tankersley Cusick,1991,Simon Pulse,,,,,,,
5267,312968973,Canapes for the Kitties,Marian Babson,1999,St. Martin's Paperbacks,,,,,,,
5268,441008658,Spindle's End,Robin McKinley,2001,Ace Books,,,,,,,
5269,345368991,The Chronicles of Pern: 1st Fall (The Dragonriders of Pern),Anne McCaffrey,1994,Del Rey Books,,,,,,,
5270,393309290,Mrs. Stevens Hears the Mermaids Singing,May Sarton,1993,W. W. Norton &amp,,,,,,,
5271,073943053X,I Brake for Bad Boys,Lori Foster,2002,Kensington Publishing Corp,,,,,,,
5272,449140911,Howling 2,Brandner,1981,Not Avail,,,,,,,
5273,671779370,Chieftain,Arnette Lamb,1994,Pocket,,,,,,,
5274,380807947,A Season Beyond a Kiss,Kathleen E. Woodiwiss,2001,Avon,,,,,,,
5275,380005255,The Flame and the Flower,Kathleen E. Woodiwiss,1972,Avon,,,,,,,
5276,038079828X,Petals on the River (Avon Historical Romance),Kathleen E. Woodiwiss,1998,Avon,,,,,,,
5277,380799383,Seventh Heaven,Catherine Anderson,2000,Avon,,,,,,,
5278,446606227,Bed of Roses,Katherine Stone,1998,Warner Books,,,,,,,
5279,843939427,Seduced,Catherine Lanigan,1996,Leisure Books,,,,,,,
5280,449006352,Prince Charming,Gaelen Foley,2000,Ivy Books,,,,,,,
5281,671010093,One White Rose,Julie Garwood,1997,Pocket,,,,,,,
5282,881844365,Clans of the Alphane Moon,Philip K. Dick,1988,Pub Group West,,,,,,,
5283,345457641,A Thousand Days in Venice: An Unexpected Romance (Ballantine Reader's Circle),Marlena De Blasi,2003,Ballantine Books,,,,,,,
5284,345423828,Cybergrrl!: A Woman's Guide to the World Wide Web,Aliza Sherman,1998,Ballantine Books,,,,,,,
5285,590853015,The Chicken Doesn't Skate,Gordon Korman,1998,Hyperion Books for Children,,,,,,,
5286,671769669,Teaching Your Children Values,Richard Eyre,1993,Fireside,,,,,,,
5287,671741373,Beyond Shyness: How to Conquer Social Anxieties,Jonathan Berent,1993,Simon &amp,,,,,,,
5288,451202902,Sweet Everlasting,Patricia Gaffney,2001,Signet Book,,,,,,,
5289,441005349,When Demons Walk,Patricia Briggs,1998,Ace Books,,,,,,,
5290,446350109,Windmills of the Gods,Sidney Sheldon,1987,Warner Books,,,,,,,
5291,671877992,Glenraven (Glenraven),Marion Zimmer Bradley,2002,Baen,,,,,,,
5292,671014757,"Huntress Night World 7 (Night World , No 7)",L.J. Smith,1997,Simon Pulse,,,,,,,
5293,553574574,Beach Music,Pat Conroy,1996,Bantam Books,,,,,,,
5294,812534832,Demons Don't Dream (Xanth),Piers Anthony,1994,Tor Books,,,,,,,
5295,671721623,"Fortress of Frost and Fire (The Bard's Tale, Book 2)",Mercedes Lackey,1993,Baen,,,,,,,
5296,671698850,Knights of Ghosts &amp, Shadows,Mercedes Lackey,1990,,,,,,,
5297,671721542,WHEN THE BOUGH BREAKS,Mercedes Lackey,1993,Baen,,,,,,,
5298,671876155,Chrome Circle,Mercedes Lackey,1994,Baen,,,,,,,
5299,140180923,Lord Jim (Penguin Classics),Joseph Conrad,1988,Penguin Books,,,,,,,
5300,393309282,Journal of a Solitude,May Sarton,1992,W. W. Norton &amp,,,,,,,
5301,452280397,Paradise,Toni Morrison,1999,Plume Books,,,,,,,
5302,886773318,The Last Wizard (Novels of Crystal),Tanya Huff,1995,Daw Books,,,,,,,
5303,886775167,"Winds of Fate (The Mage Winds, Book 1)",Mercedes Lackey,1997,Daw Books,,,,,,,
5304,812521145,Jinx High:  A Diana Tregarde Investigation,Mercedes Lackey,1994,Tor Books (Mm),,,,,,,
5305,671721259,"Castle of Deception (The Bard's Tale, Book 1)",Mercedes Lackey,1992,Baen,,,,,,,
5306,752271474,Purple Ronnie's Love Poems,Not Applicable (Na ),2003,"Boxtree, Limited",,,,,,,
5307,207038165X,L'Insoutenable Legerete de l'Etre,Milan Kundera,1989,Gallimard French,,,,,,,
5308,531098745,How to win a Pullet Surprise: The pleasures and pitfalls of our language,Jack Clifford Smith,1982,F. Watts,,,,,,,
5309,446674044,Drawing from Within : Unleashing Your Creative Potential,Nick Meglin,1999,Warner Books,,,,,,,
5310,4121120,Learn to Paint Watercolours (Collins Learn to Paint),Alwyn Crawshaw,1986,HarperCollins Publishers,,,,,,,
5311,60163704,Coyote Waits,Tony Hillerman,1990,Harpercollins,,,,,,,
5312,920656080,The Architecture of Animals: The Equinox Guide to Wildlife Structures,Adrian Forsyth,1989,Firefly Books Ltd,,,,,,,
5313,714836257,The Art Book,Editors of Phaidon Press,1997,Phaidon Press,,,,,,,
5314,679419616,From Beginning to End: The Rituals of Our Lives,Robert Fulghum,1995,Random House Inc,,,,,,,
5315,201567792,Lighten Up: Survival Skills for People Under Pressure (A William Patrick Book),C.W. Metcalf,1992,Perseus Books Group,,,,,,,
5316,3518382357,Von Liebe und Schatten. Roman.,Isabel Allende,1990,Suhrkamp,,,,,,,
5317,3257218478,Indianersommer.,Urs Widmer,2001,Diogenes Verlag,,,,,,,
5318,375724443,Ava's Man,Rick Bragg,2002,Vintage Books USA,,,,,,,
5319,140282777,Big Fish: A Novel of Mythic Proportions,Daniel Wallace,1999,Penguin Books,,,,,,,
5320,034541005X,The Power of One,Bryce Courtenay,1992,Ballantine Books,,,,,,,
5321,2894294247,The Cat Lover's Companion: A Book of Cat Days and Cat Ways,Joan Moore,1993,Random House Value Pub,,,,,,,
5322,380614324,"I Love You, Stupid",Harry Mazer,1990,Harpercollins Juvenile Books,,,,,,,
5323,671529544,FORBIDDEN SECRETS: FEAR STREET SAGAS #3,R.L. Stine,1996,Simon Pulse,,,,,,,
5324,425127729,Sunset Farewell,Cherie Bennett,1991,Berkley Publishing Group,,,,,,,
5325,590453696,"The Curse of the Mummy's Tomb (Goosebumps, No 5)",R. L. Stine,1995,Scholastic,,,,,,,
5326,590477382,"One Day at Horrorland (Goosebumps, No 16)",R. L. Stine,1995,Scholastic,,,,,,,
5327,590466186,"The Girl Who Cried Monster (Goosebumps, No 8)",R. L. Stine,1995,Scholastic,,,,,,,
5328,446602558,Sweetwater,Dorothy Garlock,1998,Warner Books,,,,,,,
5329,316485187,How to Get What You Want In Life With the Money You Already Have,Carol Keeffe,1995,"Little, Brown",,,,,,,
5330,6742939,The Weirdstone of Brisingamen,Alan Garner,1992,Collins,,,,,,,
5331,688163165,Mystic River,Dennis Lehane,2001,William Morrow &amp,,,,,,,
5332,64400204,Sounder,William H. Armstrong,1972,HarperTrophy,,,,,,,
5333,60557540,The Known World,Edward P. Jones,2003,Amistad,,,,,,,
5334,525947671,The Lady and the Unicorn,Tracy Chevalier,2003,Dutton Adult,,,,,,,
5335,151004439,Snow Falling on Cedars: Movie Tie-in Edition,David Guterson,1999,Harcourt,,,,,,,
