Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Volvo,"Volvo Cars of North America, LLC",S60 B5,VVX,205,2.0,4,Auto(S8),27,36,30,34.8,52.5,41.0239,26.7185,35.909,30.1963,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/2024,34876,,,N,,,N,N,,N,,Y,Timing on both intake and exhaust side.,N,,Battery(s),,1,Lithium Ion,,44,8.4,56,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,10,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 C6 (API SP),Y,Yes,Blank,,,,,,,41,,,6,6,,SVVXJ02.0U70,4,,,,,,,,,,,,,,,,1000,333,248,295,,,,,,,,,,
2025,Volvo,"Volvo Cars of North America, LLC",S60 B5 AWD,VVX,206,2.0,4,Auto(S8),25,34,28,32.8,48.7,38.4489,25.3422,33.5885,28.4897,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/2024,34875,,,N,,,N,N,,N,,Y,Timing on both intake and exhaust side.,N,,Battery(s),,1,Lithium Ion,,44,8.4,56,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,10,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 C6 (API SP),Y,Yes,Blank,,,,,,,38.4,,,6,6,,SVVXJ02.0U70,4,,,,,,,,,,,,,,,,2000,352,265,313,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Giulia,CRX,402,2.0,4,Auto(A8),24,33,27,30.2997,47.1487,36.1059,23.5969,32.63,26.9548,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2350,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/2024,34687,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,36.4,,,5,5,,SCRXJ02.05P2,4,,,,,,,,,,,,,,,,2250,377,273,330,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Giulia AWD,CRX,403,2.0,4,Auto(A8),23,31,26,28.7492,43.9,34.035,22.5005,30.6012,25.5433,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/1/2024,34686,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,34.3,,,5,5,,SCRXJ02.05P2,4,,,,,,,,,,,,,,,,2750,395,291,348,,,,,,,,,,
2025,Volkswagen Group of,Audi,A5 Sportback quattro,VGA,23,2.0,4,Auto(AM-S7),26,36,29,33.0251,48.8536,38.662,25.7648,35.6773,29.4464,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/5/2024,35020,,N,N,,,N,N,Applies to DMSA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,38.9,,,6,6,,SVGAJ02.0A7E,4,,,,,,,,,,,,,,,,1500,344,248,301,,,,,,,,,,
2025,Volkswagen Group of,Audi,A5 Sportback S line quattro,VGA,15,2.0,4,Auto(AM-S7),23,32,26,29.4941,43.7507,34.5622,22.8864,31.894,26.2185,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,7/5/2024,35004,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,34.8,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,389,279,339,,,,,,,,,,
2025,Volkswagen Group of,Audi,A6 quattro,VGA,19,2.0,4,Auto(AM-S7),24,31,26,30.2997,44,35.237,23.5969,30.6641,26.3274,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/5/2024,35006,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,35.5,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,379,291,339,,,,,,,,,,
2025,Volkswagen Group of,Audi,A6 quattro,VGA,26,3.0,6,Auto(AM-S7),22,30,25,27.907,43.2922,33.2195,21.9004,30.2184,24.9967,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/12/2024,35060,,N,N,,,N,N,Applies to DLZA var. 0,N,,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE/MECHNICAL,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.5,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,3250,406,295,356,,,,,,,,,,
2025,Volkswagen Group of,Audi,A7 quattro,VGA,25,3.0,6,Auto(AM-S7),22,30,25,27.907,43.2922,33.2195,21.9004,30.2184,24.9967,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,25,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/12/2024,35059,,N,N,,,N,N,Applies to DLZA var. 0,N,,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE/MECHNICAL,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.5,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,3250,406,295,356,,,,,,,,,,
2025,Volkswagen Group of,Audi,RS 5 Sportback,VGA,11,2.9,6,Auto(S8),18,25,20,21.7782,34.13,26.0149,17.6539,24.5262,20.2011,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/21/2024,35025,,N,N,,,N,N,Applies to DECA var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,N,No,,,,,,,,26.2,,,4,4,,SVGAJ03.0N7F,4,,,,,,,,,,,,,,,,6500,502,361,438,,,,,,,,,,
2025,Volkswagen Group of,Audi,RS 7,VGA,13,4.0,8,Auto(S8),14,21,17,17.2565,28.0065,20.8595,13.9181,21.4121,16.5199,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,25,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/21/2024,34950,,N,N,,,N,N,Applies to DWKA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: * Reducing engine out emissions * Optimizing full load performance * Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,21,,,3,3,,SVGAJ04.0NAT,2,,,,,,,,,,,,,,,,9250,638,416,538,,,,,,,,,,
2025,Volkswagen Group of,Audi,S5 Sportback,VGA,6,3.0,6,Auto(S8),20,29,23,25.2,40.8,30.4369,19.9494,28.6378,23.1036,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2750,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/21/2024,34925,,N,N,,,N,N,Applies to CWGD var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,30.7,,,5,5,,SVGAJ03.0N7F,4,,,,,,,,,,,,,,,,4250,444,311,384,,,,,,,,,,
2025,Volkswagen Group of,Audi,S6,VGA,28,2.9,6,Auto(S8),19,27,22,23.8985,37.6063,28.5877,18.9992,26.5863,21.7986,,OT,Other,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/19/2024,35141,,N,N,,,N,N,Applies to DKMB var. 0,N,,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,28.8,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,5000,468,334,408,,,,,,,,,,
2025,Volkswagen Group of,Audi,S7,VGA,29,2.9,6,Auto(S8),19,27,22,23.8985,37.6063,28.5877,18.9992,26.5863,21.7986,,OT,Other,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,25,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/19/2024,35146,,N,N,,,N,N,Applies to DKMB var. 0,N,,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,28.8,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,5000,468,334,408,,,,,,,,,,
2025,BMW,BMW,530i Sedan,BMX,530,2.0,4,Auto(S8),28,35,31,36.4014,51.3525,41.8896,27.8082,35.2124,30.7145,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,14,,,2050,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/26/2024,35231,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,46,20,47,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM),1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,42.2,,,6,6,,SBMXV02.0B4D,6,,,,,,,,,,,,,,,,750,315,249,285,,,,,,,,,,
2025,BMW,BMW,530i xDrive Sedan,BMX,531,2.0,4,Auto(S8),27,35,30,35.1191,50.2555,40.6253,26.9365,34.5431,29.8993,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,14,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/26/2024,35232,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,46,20,47,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM),1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,40.9,,,6,6,,SBMXV02.0B4D,6,,,,,,,,,,,,,,,,1000,325,253,292,,,,,,,,,,
2025,BMW,BMW,540i xDrive Sedan,BMX,541,3.0,6,Auto(S8),26,33,28,33.3705,47.1672,38.4288,25.7366,32.6414,28.4442,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,14,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/19/2024,35099,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i), 13 kW (740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan) / X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,38.7,,,6,6,,SBMXJ03.0B58,6,,,,,,,,,,,,,,,,2000,339,267,307,,,,,,,,,,
2025,BMW,BMW,840i Gran Coupe,BMX,808,3.0,6,Auto(S8),21,29,24,26.808,41.4573,31.8768,21.1125,29.0563,24.0743,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2650,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2/23/2024,34418,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,32.1,,,5,5,,SBMXV03.0B07,2,,,,,,,,,,,,,,,,3750,420,305,368,,,,,,,,,,
2025,BMW,BMW,840i xDrive Gran Coupe,BMX,810,3.0,6,Auto(S8),21,29,24,26.2746,40.8339,31.296,20.728,28.6594,23.6766,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2650,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2/23/2024,34415,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,31.5,,,5,5,,SBMXV03.0B07,2,,,,,,,,,,,,,,,,3750,426,308,373,,,,,,,,,,
2025,BMW,BMW,ALPINA B8 Gran Coupe,BMX,857,4.4,8,Auto(S8),17,24,19,20.66,33.3524,24.9291,16.5994,23.8074,19.2177,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2/23/2024,34441,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.1,,,4,4,,SBMXV04.4N63,2,,,,,,,,,,,,,,,,7250,530,371,458,,,,,,,,,,
2025,BMW,BMW,M8 Competition Gran Coupe,BMX,864,4.4,8,Auto(S8),15,22,17,18.0751,29.9136,21.9916,14.647,21.5213,17.1058,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,11,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2/23/2024,34443,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22.1,,,3,3,,SBMXV04.4SM5,2,,,,,,,,,,,,,,,,9250,604,411,517,,,,,,,,,,
2025,BMW,BMW,M850i xDrive Gran Coupe,BMX,854,4.4,8,Auto(S8),17,24,19,20.66,33.3524,24.9291,16.5994,23.8074,19.2177,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2/23/2024,34440,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.1,,,4,4,,SBMXV04.4N63,2,,,,,,,,,,,,,,,,7250,530,371,458,,,,,,,,,,
